-0.917,-0.92,1
-0.914382,-0.920001,0.997246
-0.845477,-0.920024,0.924774
-0.776449,-0.883988,0.862032
-0.70625,-0.866002,0.793122
-0.65125,-0.782528,0.790474
-0.60913,-0.776449,0.880967
-0.523597,-0.736567,0.847897
-0.464506,-0.816671,0.857471
-0.405039,-0.887561,0.895397
-0.396141,-0.843025,0.984489
-0.340807,-0.867635,1.06407
-0.301305,-0.900282,1.14994
-0.20466,-0.885516,1.17095
-0.107528,-0.880814,1.19426
-0.0228896,-0.853607,1.14848
0.0754957,-0.846302,1.16482
0.173881,-0.838996,1.18116
0.272267,-0.83169,1.1975
0.341905,-0.787967,1.14059
0.429214,-0.740315,1.1509
0.49517,-0.743861,1.22598
0.579903,-0.719183,1.273
0.598568,-0.676395,1.36144
0.662927,-0.60497,1.33394
0.65592,-0.522671,1.27757
0.642101,-0.434752,1.23196
0.558592,-0.420904,1.2852
0.596899,-0.353107,1.34794
0.575714,-0.260841,1.31572
0.553572,-0.196845,1.24214
0.531344,-0.107606,1.20287
0.502799,-0.0341663,1.14129
0.578423,0.0107713,1.09374
0.55266,0.106862,1.0836
0.522807,0.169912,1.01195
0.463123,0.188241,0.933833
0.441141,0.215753,0.840239
0.392832,0.26077,0.765141
0.358562,0.353601,0.779565
0.338514,0.44911,0.757745
0.382236,0.532508,0.791409
0.430972,0.57473,0.867843
0.360188,0.631236,0.910231
0.322892,0.723053,0.923596
-0.8,0.8,1
925
